Index,Path,Target
19394,val/ILSVRC2012_val_00019395.JPEG,117
19395,val/ILSVRC2012_val_00019396.JPEG,76
19396,val/ILSVRC2012_val_00019397.JPEG,4
19397,val/ILSVRC2012_val_00019398.JPEG,12
19398,val/ILSVRC2012_val_00019399.JPEG,96
19399,val/ILSVRC2012_val_00019400.JPEG,83
19400,val/ILSVRC2012_val_00019401.JPEG,86
19401,val/ILSVRC2012_val_00019402.JPEG,86
19402,val/ILSVRC2012_val_00019403.JPEG,79
19403,val/ILSVRC2012_val_00019404.JPEG,117
19404,val/ILSVRC2012_val_00019405.JPEG,16
19405,val/ILSVRC2012_val_00019406.JPEG,11
19406,val/ILSVRC2012_val_00019407.JPEG,23
19407,val/ILSVRC2012_val_00019408.JPEG,34
19408,val/ILSVRC2012_val_00019409.JPEG,107
19409,val/ILSVRC2012_val_00019410.JPEG,117
19410,val/ILSVRC2012_val_00019411.JPEG,5
19411,val/ILSVRC2012_val_00019412.JPEG,76
19412,val/ILSVRC2012_val_00019413.JPEG,11
19413,val/ILSVRC2012_val_00019414.JPEG,86
19414,val/ILSVRC2012_val_00019415.JPEG,86
19415,val/ILSVRC2012_val_00019416.JPEG,12
19416,val/ILSVRC2012_val_00019417.JPEG,86
19417,val/ILSVRC2012_val_00019418.JPEG,117
19418,val/ILSVRC2012_val_00019419.JPEG,76
19419,val/ILSVRC2012_val_00019420.JPEG,16
19420,val/ILSVRC2012_val_00019421.JPEG,83
19421,val/ILSVRC2012_val_00019422.JPEG,11
19422,val/ILSVRC2012_val_00019423.JPEG,104
19423,val/ILSVRC2012_val_00019424.JPEG,107
19424,val/ILSVRC2012_val_00019425.JPEG,100
19425,val/ILSVRC2012_val_00019426.JPEG,53
19426,val/ILSVRC2012_val_00019427.JPEG,86
19427,val/ILSVRC2012_val_00019428.JPEG,117
19428,val/ILSVRC2012_val_00019429.JPEG,104
19429,val/ILSVRC2012_val_00019430.JPEG,59
19430,val/ILSVRC2012_val_00019431.JPEG,117
19431,val/ILSVRC2012_val_00019432.JPEG,86
19432,val/ILSVRC2012_val_00019433.JPEG,86
19433,val/ILSVRC2012_val_00019434.JPEG,117
19434,val/ILSVRC2012_val_00019435.JPEG,107
19435,val/ILSVRC2012_val_00019436.JPEG,12
19436,val/ILSVRC2012_val_00019437.JPEG,42
19437,val/ILSVRC2012_val_00019438.JPEG,76
19438,val/ILSVRC2012_val_00019439.JPEG,86
19439,val/ILSVRC2012_val_00019440.JPEG,76
19440,val/ILSVRC2012_val_00019441.JPEG,36
19441,val/ILSVRC2012_val_00019442.JPEG,12
19442,val/ILSVRC2012_val_00019443.JPEG,70
19443,val/ILSVRC2012_val_00019444.JPEG,117
19444,val/ILSVRC2012_val_00019445.JPEG,34
19445,val/ILSVRC2012_val_00019446.JPEG,86
19446,val/ILSVRC2012_val_00019447.JPEG,83
19447,val/ILSVRC2012_val_00019448.JPEG,86
19448,val/ILSVRC2012_val_00019449.JPEG,86
19449,val/ILSVRC2012_val_00019450.JPEG,12
19450,val/ILSVRC2012_val_00019451.JPEG,86
19451,val/ILSVRC2012_val_00019452.JPEG,12
19452,val/ILSVRC2012_val_00019453.JPEG,4
19453,val/ILSVRC2012_val_00019454.JPEG,12
19454,val/ILSVRC2012_val_00019455.JPEG,12
19455,val/ILSVRC2012_val_00019456.JPEG,86
19456,val/ILSVRC2012_val_00019457.JPEG,1
19457,val/ILSVRC2012_val_00019458.JPEG,23
19458,val/ILSVRC2012_val_00019459.JPEG,126
19459,val/ILSVRC2012_val_00019460.JPEG,65
19460,val/ILSVRC2012_val_00019461.JPEG,68
19461,val/ILSVRC2012_val_00019462.JPEG,86
19462,val/ILSVRC2012_val_00019463.JPEG,12
19463,val/ILSVRC2012_val_00019464.JPEG,86
19464,val/ILSVRC2012_val_00019465.JPEG,17
19465,val/ILSVRC2012_val_00019466.JPEG,76
19466,val/ILSVRC2012_val_00019467.JPEG,65
19467,val/ILSVRC2012_val_00019468.JPEG,86
19468,val/ILSVRC2012_val_00019469.JPEG,86
19469,val/ILSVRC2012_val_00019470.JPEG,3
19470,val/ILSVRC2012_val_00019471.JPEG,83
19471,val/ILSVRC2012_val_00019472.JPEG,117
19472,val/ILSVRC2012_val_00019473.JPEG,28
19473,val/ILSVRC2012_val_00019474.JPEG,12
19474,val/ILSVRC2012_val_00019475.JPEG,12
19475,val/ILSVRC2012_val_00019476.JPEG,86
19476,val/ILSVRC2012_val_00019477.JPEG,117
19477,val/ILSVRC2012_val_00019478.JPEG,117
19478,val/ILSVRC2012_val_00019479.JPEG,83
19479,val/ILSVRC2012_val_00019480.JPEG,86
19480,val/ILSVRC2012_val_00019481.JPEG,86
19481,val/ILSVRC2012_val_00019482.JPEG,12
19482,val/ILSVRC2012_val_00019483.JPEG,1
19483,val/ILSVRC2012_val_00019484.JPEG,12
19484,val/ILSVRC2012_val_00019485.JPEG,65
19485,val/ILSVRC2012_val_00019486.JPEG,101
19486,val/ILSVRC2012_val_00019487.JPEG,76
19487,val/ILSVRC2012_val_00019488.JPEG,86
19488,val/ILSVRC2012_val_00019489.JPEG,124
19489,val/ILSVRC2012_val_00019490.JPEG,83
19490,val/ILSVRC2012_val_00019491.JPEG,44
19491,val/ILSVRC2012_val_00019492.JPEG,12
19492,val/ILSVRC2012_val_00019493.JPEG,103
19493,val/ILSVRC2012_val_00019494.JPEG,12
19494,val/ILSVRC2012_val_00019495.JPEG,117
19495,val/ILSVRC2012_val_00019496.JPEG,117
19496,val/ILSVRC2012_val_00019497.JPEG,12
19497,val/ILSVRC2012_val_00019498.JPEG,86
19498,val/ILSVRC2012_val_00019499.JPEG,76
19499,val/ILSVRC2012_val_00019500.JPEG,86
19500,val/ILSVRC2012_val_00019501.JPEG,12
19501,val/ILSVRC2012_val_00019502.JPEG,83
19502,val/ILSVRC2012_val_00019503.JPEG,12
19503,val/ILSVRC2012_val_00019504.JPEG,12
19504,val/ILSVRC2012_val_00019505.JPEG,117
19505,val/ILSVRC2012_val_00019506.JPEG,83
19506,val/ILSVRC2012_val_00019507.JPEG,117
19507,val/ILSVRC2012_val_00019508.JPEG,19
19508,val/ILSVRC2012_val_00019509.JPEG,117
19509,val/ILSVRC2012_val_00019510.JPEG,65
19510,val/ILSVRC2012_val_00019511.JPEG,104
19511,val/ILSVRC2012_val_00019512.JPEG,65
19512,val/ILSVRC2012_val_00019513.JPEG,117
19513,val/ILSVRC2012_val_00019514.JPEG,36
19514,val/ILSVRC2012_val_00019515.JPEG,12
19515,val/ILSVRC2012_val_00019516.JPEG,108
19516,val/ILSVRC2012_val_00019517.JPEG,86
19517,val/ILSVRC2012_val_00019518.JPEG,86
19518,val/ILSVRC2012_val_00019519.JPEG,86
19519,val/ILSVRC2012_val_00019520.JPEG,117
19520,val/ILSVRC2012_val_00019521.JPEG,76
19521,val/ILSVRC2012_val_00019522.JPEG,44
19522,val/ILSVRC2012_val_00019523.JPEG,11
19523,val/ILSVRC2012_val_00019524.JPEG,65
19524,val/ILSVRC2012_val_00019525.JPEG,12
19525,val/ILSVRC2012_val_00019526.JPEG,21
19526,val/ILSVRC2012_val_00019527.JPEG,65
19527,val/ILSVRC2012_val_00019528.JPEG,23
19528,val/ILSVRC2012_val_00019529.JPEG,117
19529,val/ILSVRC2012_val_00019530.JPEG,83
19530,val/ILSVRC2012_val_00019531.JPEG,38
19531,val/ILSVRC2012_val_00019532.JPEG,12
19532,val/ILSVRC2012_val_00019533.JPEG,86
19533,val/ILSVRC2012_val_00019534.JPEG,42
19534,val/ILSVRC2012_val_00019535.JPEG,86
19535,val/ILSVRC2012_val_00019536.JPEG,76
19536,val/ILSVRC2012_val_00019537.JPEG,117
19537,val/ILSVRC2012_val_00019538.JPEG,56
19538,val/ILSVRC2012_val_00019539.JPEG,79
19539,val/ILSVRC2012_val_00019540.JPEG,117
19540,val/ILSVRC2012_val_00019541.JPEG,23
19541,val/ILSVRC2012_val_00019542.JPEG,83
19542,val/ILSVRC2012_val_00019543.JPEG,76
19543,val/ILSVRC2012_val_00019544.JPEG,86
19544,val/ILSVRC2012_val_00019545.JPEG,86
19545,val/ILSVRC2012_val_00019546.JPEG,12
19546,val/ILSVRC2012_val_00019547.JPEG,96
19547,val/ILSVRC2012_val_00019548.JPEG,86
19548,val/ILSVRC2012_val_00019549.JPEG,83
19549,val/ILSVRC2012_val_00019550.JPEG,1
19550,val/ILSVRC2012_val_00019551.JPEG,34
19551,val/ILSVRC2012_val_00019552.JPEG,12
19552,val/ILSVRC2012_val_00019553.JPEG,84
19553,val/ILSVRC2012_val_00019554.JPEG,69
19554,val/ILSVRC2012_val_00019555.JPEG,11
19555,val/ILSVRC2012_val_00019556.JPEG,12
19556,val/ILSVRC2012_val_00019557.JPEG,80
19557,val/ILSVRC2012_val_00019558.JPEG,66
19558,val/ILSVRC2012_val_00019559.JPEG,86
19559,val/ILSVRC2012_val_00019560.JPEG,96
19560,val/ILSVRC2012_val_00019561.JPEG,65
19561,val/ILSVRC2012_val_00019562.JPEG,104
19562,val/ILSVRC2012_val_00019563.JPEG,12
19563,val/ILSVRC2012_val_00019564.JPEG,65
19564,val/ILSVRC2012_val_00019565.JPEG,117
19565,val/ILSVRC2012_val_00019566.JPEG,86
19566,val/ILSVRC2012_val_00019567.JPEG,98
19567,val/ILSVRC2012_val_00019568.JPEG,42
19568,val/ILSVRC2012_val_00019569.JPEG,65
19569,val/ILSVRC2012_val_00019570.JPEG,71
19570,val/ILSVRC2012_val_00019571.JPEG,11
19571,val/ILSVRC2012_val_00019572.JPEG,83
19572,val/ILSVRC2012_val_00019573.JPEG,76
19573,val/ILSVRC2012_val_00019574.JPEG,65
19574,val/ILSVRC2012_val_00019575.JPEG,83
19575,val/ILSVRC2012_val_00019576.JPEG,23
19576,val/ILSVRC2012_val_00019577.JPEG,18
19577,val/ILSVRC2012_val_00019578.JPEG,13
19578,val/ILSVRC2012_val_00019579.JPEG,117
19579,val/ILSVRC2012_val_00019580.JPEG,117
19580,val/ILSVRC2012_val_00019581.JPEG,86
19581,val/ILSVRC2012_val_00019582.JPEG,76
19582,val/ILSVRC2012_val_00019583.JPEG,83
19583,val/ILSVRC2012_val_00019584.JPEG,12
19584,val/ILSVRC2012_val_00019585.JPEG,117
19585,val/ILSVRC2012_val_00019586.JPEG,61
19586,val/ILSVRC2012_val_00019587.JPEG,75
19587,val/ILSVRC2012_val_00019588.JPEG,37
19588,val/ILSVRC2012_val_00019589.JPEG,86
19589,val/ILSVRC2012_val_00019590.JPEG,86
19590,val/ILSVRC2012_val_00019591.JPEG,34
19591,val/ILSVRC2012_val_00019592.JPEG,65
19592,val/ILSVRC2012_val_00019593.JPEG,12
19593,val/ILSVRC2012_val_00019594.JPEG,44
19594,val/ILSVRC2012_val_00019595.JPEG,117
19595,val/ILSVRC2012_val_00019596.JPEG,12
19596,val/ILSVRC2012_val_00019597.JPEG,33
19597,val/ILSVRC2012_val_00019598.JPEG,83
19598,val/ILSVRC2012_val_00019599.JPEG,23
19599,val/ILSVRC2012_val_00019600.JPEG,12
19600,val/ILSVRC2012_val_00019601.JPEG,42
19601,val/ILSVRC2012_val_00019602.JPEG,12
19602,val/ILSVRC2012_val_00019603.JPEG,86
19603,val/ILSVRC2012_val_00019604.JPEG,63
19604,val/ILSVRC2012_val_00019605.JPEG,33
19605,val/ILSVRC2012_val_00019606.JPEG,55
19606,val/ILSVRC2012_val_00019607.JPEG,86
19607,val/ILSVRC2012_val_00019608.JPEG,77
19608,val/ILSVRC2012_val_00019609.JPEG,83
19609,val/ILSVRC2012_val_00019610.JPEG,12
19610,val/ILSVRC2012_val_00019611.JPEG,12
19611,val/ILSVRC2012_val_00019612.JPEG,76
19612,val/ILSVRC2012_val_00019613.JPEG,23
19613,val/ILSVRC2012_val_00019614.JPEG,33
19614,val/ILSVRC2012_val_00019615.JPEG,11
19615,val/ILSVRC2012_val_00019616.JPEG,36
19616,val/ILSVRC2012_val_00019617.JPEG,86
19617,val/ILSVRC2012_val_00019618.JPEG,12
19618,val/ILSVRC2012_val_00019619.JPEG,33
19619,val/ILSVRC2012_val_00019620.JPEG,17
19620,val/ILSVRC2012_val_00019621.JPEG,83
19621,val/ILSVRC2012_val_00019622.JPEG,27
19622,val/ILSVRC2012_val_00019623.JPEG,12
19623,val/ILSVRC2012_val_00019624.JPEG,18
19624,val/ILSVRC2012_val_00019625.JPEG,86
19625,val/ILSVRC2012_val_00019626.JPEG,86
19626,val/ILSVRC2012_val_00019627.JPEG,12
19627,val/ILSVRC2012_val_00019628.JPEG,76
19628,val/ILSVRC2012_val_00019629.JPEG,86
19629,val/ILSVRC2012_val_00019630.JPEG,97
19630,val/ILSVRC2012_val_00019631.JPEG,117
19631,val/ILSVRC2012_val_00019632.JPEG,45
19632,val/ILSVRC2012_val_00019633.JPEG,104
19633,val/ILSVRC2012_val_00019634.JPEG,12
19634,val/ILSVRC2012_val_00019635.JPEG,86
19635,val/ILSVRC2012_val_00019636.JPEG,86
19636,val/ILSVRC2012_val_00019637.JPEG,12
19637,val/ILSVRC2012_val_00019638.JPEG,117
19638,val/ILSVRC2012_val_00019639.JPEG,86
19639,val/ILSVRC2012_val_00019640.JPEG,44
19640,val/ILSVRC2012_val_00019641.JPEG,117
19641,val/ILSVRC2012_val_00019642.JPEG,86
19642,val/ILSVRC2012_val_00019643.JPEG,65
19643,val/ILSVRC2012_val_00019644.JPEG,44
19644,val/ILSVRC2012_val_00019645.JPEG,117
19645,val/ILSVRC2012_val_00019646.JPEG,86
19646,val/ILSVRC2012_val_00019647.JPEG,117
19647,val/ILSVRC2012_val_00019648.JPEG,117
19648,val/ILSVRC2012_val_00019649.JPEG,12
19649,val/ILSVRC2012_val_00019650.JPEG,76
19650,val/ILSVRC2012_val_00019651.JPEG,86
19651,val/ILSVRC2012_val_00019652.JPEG,125
19652,val/ILSVRC2012_val_00019653.JPEG,12
19653,val/ILSVRC2012_val_00019654.JPEG,4
19654,val/ILSVRC2012_val_00019655.JPEG,86
19655,val/ILSVRC2012_val_00019656.JPEG,117
19656,val/ILSVRC2012_val_00019657.JPEG,86
19657,val/ILSVRC2012_val_00019658.JPEG,44
19658,val/ILSVRC2012_val_00019659.JPEG,76
19659,val/ILSVRC2012_val_00019660.JPEG,4
19660,val/ILSVRC2012_val_00019661.JPEG,117
19661,val/ILSVRC2012_val_00019662.JPEG,23
19662,val/ILSVRC2012_val_00019663.JPEG,12
19663,val/ILSVRC2012_val_00019664.JPEG,65
19664,val/ILSVRC2012_val_00019665.JPEG,86
19665,val/ILSVRC2012_val_00019666.JPEG,33
19666,val/ILSVRC2012_val_00019667.JPEG,12
19667,val/ILSVRC2012_val_00019668.JPEG,42
19668,val/ILSVRC2012_val_00019669.JPEG,89
19669,val/ILSVRC2012_val_00019670.JPEG,83
19670,val/ILSVRC2012_val_00019671.JPEG,86
19671,val/ILSVRC2012_val_00019672.JPEG,124
19672,val/ILSVRC2012_val_00019673.JPEG,76
19673,val/ILSVRC2012_val_00019674.JPEG,117
19674,val/ILSVRC2012_val_00019675.JPEG,23
19675,val/ILSVRC2012_val_00019676.JPEG,44
19676,val/ILSVRC2012_val_00019677.JPEG,67
19677,val/ILSVRC2012_val_00019678.JPEG,86
19678,val/ILSVRC2012_val_00019679.JPEG,16
19679,val/ILSVRC2012_val_00019680.JPEG,86
19680,val/ILSVRC2012_val_00019681.JPEG,86
19681,val/ILSVRC2012_val_00019682.JPEG,86
19682,val/ILSVRC2012_val_00019683.JPEG,86
19683,val/ILSVRC2012_val_00019684.JPEG,68
19684,val/ILSVRC2012_val_00019685.JPEG,17
19685,val/ILSVRC2012_val_00019686.JPEG,12
19686,val/ILSVRC2012_val_00019687.JPEG,44
19687,val/ILSVRC2012_val_00019688.JPEG,63
19688,val/ILSVRC2012_val_00019689.JPEG,81
19689,val/ILSVRC2012_val_00019690.JPEG,12
19690,val/ILSVRC2012_val_00019691.JPEG,108
19691,val/ILSVRC2012_val_00019692.JPEG,12
19692,val/ILSVRC2012_val_00019693.JPEG,76
19693,val/ILSVRC2012_val_00019694.JPEG,117
19694,val/ILSVRC2012_val_00019695.JPEG,117
19695,val/ILSVRC2012_val_00019696.JPEG,86
19696,val/ILSVRC2012_val_00019697.JPEG,83
19697,val/ILSVRC2012_val_00019698.JPEG,104
19698,val/ILSVRC2012_val_00019699.JPEG,66
19699,val/ILSVRC2012_val_00019700.JPEG,117
19700,val/ILSVRC2012_val_00019701.JPEG,12
19701,val/ILSVRC2012_val_00019702.JPEG,86
19702,val/ILSVRC2012_val_00019703.JPEG,44
19703,val/ILSVRC2012_val_00019704.JPEG,76
19704,val/ILSVRC2012_val_00019705.JPEG,16
19705,val/ILSVRC2012_val_00019706.JPEG,32
19706,val/ILSVRC2012_val_00019707.JPEG,83
19707,val/ILSVRC2012_val_00019708.JPEG,83
19708,val/ILSVRC2012_val_00019709.JPEG,89
19709,val/ILSVRC2012_val_00019710.JPEG,97
19710,val/ILSVRC2012_val_00019711.JPEG,76
19711,val/ILSVRC2012_val_00019712.JPEG,86
19712,val/ILSVRC2012_val_00019713.JPEG,4
19713,val/ILSVRC2012_val_00019714.JPEG,65
19714,val/ILSVRC2012_val_00019715.JPEG,86
19715,val/ILSVRC2012_val_00019716.JPEG,104
19716,val/ILSVRC2012_val_00019717.JPEG,83
19717,val/ILSVRC2012_val_00019718.JPEG,117
19718,val/ILSVRC2012_val_00019719.JPEG,86
19719,val/ILSVRC2012_val_00019720.JPEG,12
19720,val/ILSVRC2012_val_00019721.JPEG,104
19721,val/ILSVRC2012_val_00019722.JPEG,89
19722,val/ILSVRC2012_val_00019723.JPEG,42
19723,val/ILSVRC2012_val_00019724.JPEG,26
19724,val/ILSVRC2012_val_00019725.JPEG,117
19725,val/ILSVRC2012_val_00019726.JPEG,34
19726,val/ILSVRC2012_val_00019727.JPEG,86
19727,val/ILSVRC2012_val_00019728.JPEG,86
19728,val/ILSVRC2012_val_00019729.JPEG,86
19729,val/ILSVRC2012_val_00019730.JPEG,76
19730,val/ILSVRC2012_val_00019731.JPEG,117
19731,val/ILSVRC2012_val_00019732.JPEG,76
19732,val/ILSVRC2012_val_00019733.JPEG,27
19733,val/ILSVRC2012_val_00019734.JPEG,65
19734,val/ILSVRC2012_val_00019735.JPEG,44
19735,val/ILSVRC2012_val_00019736.JPEG,72
19736,val/ILSVRC2012_val_00019737.JPEG,65
19737,val/ILSVRC2012_val_00019738.JPEG,86
19738,val/ILSVRC2012_val_00019739.JPEG,44
19739,val/ILSVRC2012_val_00019740.JPEG,12
19740,val/ILSVRC2012_val_00019741.JPEG,76
19741,val/ILSVRC2012_val_00019742.JPEG,4
19742,val/ILSVRC2012_val_00019743.JPEG,86
19743,val/ILSVRC2012_val_00019744.JPEG,104
19744,val/ILSVRC2012_val_00019745.JPEG,55
19745,val/ILSVRC2012_val_00019746.JPEG,86
19746,val/ILSVRC2012_val_00019747.JPEG,86
19747,val/ILSVRC2012_val_00019748.JPEG,117
19748,val/ILSVRC2012_val_00019749.JPEG,76
19749,val/ILSVRC2012_val_00019750.JPEG,104
19750,val/ILSVRC2012_val_00019751.JPEG,83
19751,val/ILSVRC2012_val_00019752.JPEG,86
19752,val/ILSVRC2012_val_00019753.JPEG,86
19753,val/ILSVRC2012_val_00019754.JPEG,4
19754,val/ILSVRC2012_val_00019755.JPEG,59
19755,val/ILSVRC2012_val_00019756.JPEG,12
19756,val/ILSVRC2012_val_00019757.JPEG,86
19757,val/ILSVRC2012_val_00019758.JPEG,30
19758,val/ILSVRC2012_val_00019759.JPEG,86
19759,val/ILSVRC2012_val_00019760.JPEG,5
19760,val/ILSVRC2012_val_00019761.JPEG,12
19761,val/ILSVRC2012_val_00019762.JPEG,44
19762,val/ILSVRC2012_val_00019763.JPEG,5
19763,val/ILSVRC2012_val_00019764.JPEG,86
19764,val/ILSVRC2012_val_00019765.JPEG,65
19765,val/ILSVRC2012_val_00019766.JPEG,12
19766,val/ILSVRC2012_val_00019767.JPEG,86
19767,val/ILSVRC2012_val_00019768.JPEG,34
19768,val/ILSVRC2012_val_00019769.JPEG,103
19769,val/ILSVRC2012_val_00019770.JPEG,86
19770,val/ILSVRC2012_val_00019771.JPEG,86
19771,val/ILSVRC2012_val_00019772.JPEG,76
19772,val/ILSVRC2012_val_00019773.JPEG,44
19773,val/ILSVRC2012_val_00019774.JPEG,12
19774,val/ILSVRC2012_val_00019775.JPEG,42
19775,val/ILSVRC2012_val_00019776.JPEG,117
19776,val/ILSVRC2012_val_00019777.JPEG,12
19777,val/ILSVRC2012_val_00019778.JPEG,76
19778,val/ILSVRC2012_val_00019779.JPEG,83
19779,val/ILSVRC2012_val_00019780.JPEG,97
19780,val/ILSVRC2012_val_00019781.JPEG,12
19781,val/ILSVRC2012_val_00019782.JPEG,68
19782,val/ILSVRC2012_val_00019783.JPEG,4
19783,val/ILSVRC2012_val_00019784.JPEG,86
19784,val/ILSVRC2012_val_00019785.JPEG,83
19785,val/ILSVRC2012_val_00019786.JPEG,76
19786,val/ILSVRC2012_val_00019787.JPEG,104
19787,val/ILSVRC2012_val_00019788.JPEG,104
19788,val/ILSVRC2012_val_00019789.JPEG,12
19789,val/ILSVRC2012_val_00019790.JPEG,16
19790,val/ILSVRC2012_val_00019791.JPEG,82
19791,val/ILSVRC2012_val_00019792.JPEG,28
19792,val/ILSVRC2012_val_00019793.JPEG,4
19793,val/ILSVRC2012_val_00019794.JPEG,76
19794,val/ILSVRC2012_val_00019795.JPEG,65
19795,val/ILSVRC2012_val_00019796.JPEG,16
19796,val/ILSVRC2012_val_00019797.JPEG,24
19797,val/ILSVRC2012_val_00019798.JPEG,2
19798,val/ILSVRC2012_val_00019799.JPEG,76
19799,val/ILSVRC2012_val_00019800.JPEG,86
19800,val/ILSVRC2012_val_00019801.JPEG,76
19801,val/ILSVRC2012_val_00019802.JPEG,117
19802,val/ILSVRC2012_val_00019803.JPEG,12
19803,val/ILSVRC2012_val_00019804.JPEG,12
19804,val/ILSVRC2012_val_00019805.JPEG,44
19805,val/ILSVRC2012_val_00019806.JPEG,12
19806,val/ILSVRC2012_val_00019807.JPEG,86
19807,val/ILSVRC2012_val_00019808.JPEG,34
19808,val/ILSVRC2012_val_00019809.JPEG,83
19809,val/ILSVRC2012_val_00019810.JPEG,104
19810,val/ILSVRC2012_val_00019811.JPEG,65
19811,val/ILSVRC2012_val_00019812.JPEG,117
19812,val/ILSVRC2012_val_00019813.JPEG,103
19813,val/ILSVRC2012_val_00019814.JPEG,12
19814,val/ILSVRC2012_val_00019815.JPEG,84
19815,val/ILSVRC2012_val_00019816.JPEG,86
19816,val/ILSVRC2012_val_00019817.JPEG,23
19817,val/ILSVRC2012_val_00019818.JPEG,76
19818,val/ILSVRC2012_val_00019819.JPEG,12
19819,val/ILSVRC2012_val_00019820.JPEG,65
19820,val/ILSVRC2012_val_00019821.JPEG,86
19821,val/ILSVRC2012_val_00019822.JPEG,86
19822,val/ILSVRC2012_val_00019823.JPEG,77
19823,val/ILSVRC2012_val_00019824.JPEG,86
19824,val/ILSVRC2012_val_00019825.JPEG,86
19825,val/ILSVRC2012_val_00019826.JPEG,86
19826,val/ILSVRC2012_val_00019827.JPEG,12
19827,val/ILSVRC2012_val_00019828.JPEG,83
19828,val/ILSVRC2012_val_00019829.JPEG,12
19829,val/ILSVRC2012_val_00019830.JPEG,86
19830,val/ILSVRC2012_val_00019831.JPEG,76
19831,val/ILSVRC2012_val_00019832.JPEG,117
19832,val/ILSVRC2012_val_00019833.JPEG,42
19833,val/ILSVRC2012_val_00019834.JPEG,13
19834,val/ILSVRC2012_val_00019835.JPEG,16
19835,val/ILSVRC2012_val_00019836.JPEG,117
19836,val/ILSVRC2012_val_00019837.JPEG,117
19837,val/ILSVRC2012_val_00019838.JPEG,65
19838,val/ILSVRC2012_val_00019839.JPEG,47
19839,val/ILSVRC2012_val_00019840.JPEG,12
19840,val/ILSVRC2012_val_00019841.JPEG,117
19841,val/ILSVRC2012_val_00019842.JPEG,100
19842,val/ILSVRC2012_val_00019843.JPEG,86
19843,val/ILSVRC2012_val_00019844.JPEG,70
19844,val/ILSVRC2012_val_00019845.JPEG,5
19845,val/ILSVRC2012_val_00019846.JPEG,16
19846,val/ILSVRC2012_val_00019847.JPEG,76
19847,val/ILSVRC2012_val_00019848.JPEG,117
19848,val/ILSVRC2012_val_00019849.JPEG,117
19849,val/ILSVRC2012_val_00019850.JPEG,77
19850,val/ILSVRC2012_val_00019851.JPEG,1
19851,val/ILSVRC2012_val_00019852.JPEG,12
19852,val/ILSVRC2012_val_00019853.JPEG,44
19853,val/ILSVRC2012_val_00019854.JPEG,29
19854,val/ILSVRC2012_val_00019855.JPEG,44
19855,val/ILSVRC2012_val_00019856.JPEG,65
19856,val/ILSVRC2012_val_00019857.JPEG,117
19857,val/ILSVRC2012_val_00019858.JPEG,89
19858,val/ILSVRC2012_val_00019859.JPEG,65
19859,val/ILSVRC2012_val_00019860.JPEG,12
19860,val/ILSVRC2012_val_00019861.JPEG,86
19861,val/ILSVRC2012_val_00019862.JPEG,86
19862,val/ILSVRC2012_val_00019863.JPEG,117
19863,val/ILSVRC2012_val_00019864.JPEG,89
19864,val/ILSVRC2012_val_00019865.JPEG,76
19865,val/ILSVRC2012_val_00019866.JPEG,5
19866,val/ILSVRC2012_val_00019867.JPEG,16
19867,val/ILSVRC2012_val_00019868.JPEG,104
19868,val/ILSVRC2012_val_00019869.JPEG,65
19869,val/ILSVRC2012_val_00019870.JPEG,71
19870,val/ILSVRC2012_val_00019871.JPEG,12
19871,val/ILSVRC2012_val_00019872.JPEG,12
19872,val/ILSVRC2012_val_00019873.JPEG,86
19873,val/ILSVRC2012_val_00019874.JPEG,65
19874,val/ILSVRC2012_val_00019875.JPEG,121
19875,val/ILSVRC2012_val_00019876.JPEG,86
19876,val/ILSVRC2012_val_00019877.JPEG,4
19877,val/ILSVRC2012_val_00019878.JPEG,76
19878,val/ILSVRC2012_val_00019879.JPEG,117
19879,val/ILSVRC2012_val_00019880.JPEG,86
19880,val/ILSVRC2012_val_00019881.JPEG,44
19881,val/ILSVRC2012_val_00019882.JPEG,44
19882,val/ILSVRC2012_val_00019883.JPEG,86
19883,val/ILSVRC2012_val_00019884.JPEG,104
19884,val/ILSVRC2012_val_00019885.JPEG,104
19885,val/ILSVRC2012_val_00019886.JPEG,12
19886,val/ILSVRC2012_val_00019887.JPEG,12
19887,val/ILSVRC2012_val_00019888.JPEG,65
19888,val/ILSVRC2012_val_00019889.JPEG,47
19889,val/ILSVRC2012_val_00019890.JPEG,83
19890,val/ILSVRC2012_val_00019891.JPEG,76
19891,val/ILSVRC2012_val_00019892.JPEG,83
19892,val/ILSVRC2012_val_00019893.JPEG,117
19893,val/ILSVRC2012_val_00019894.JPEG,75
19894,val/ILSVRC2012_val_00019895.JPEG,68
19895,val/ILSVRC2012_val_00019896.JPEG,76
19896,val/ILSVRC2012_val_00019897.JPEG,105
19897,val/ILSVRC2012_val_00019898.JPEG,76
19898,val/ILSVRC2012_val_00019899.JPEG,12
19899,val/ILSVRC2012_val_00019900.JPEG,65
19900,val/ILSVRC2012_val_00019901.JPEG,86
19901,val/ILSVRC2012_val_00019902.JPEG,42
19902,val/ILSVRC2012_val_00019903.JPEG,34
19903,val/ILSVRC2012_val_00019904.JPEG,84
19904,val/ILSVRC2012_val_00019905.JPEG,83
19905,val/ILSVRC2012_val_00019906.JPEG,104
19906,val/ILSVRC2012_val_00019907.JPEG,69
19907,val/ILSVRC2012_val_00019908.JPEG,12
19908,val/ILSVRC2012_val_00019909.JPEG,17
19909,val/ILSVRC2012_val_00019910.JPEG,12
19910,val/ILSVRC2012_val_00019911.JPEG,12
19911,val/ILSVRC2012_val_00019912.JPEG,76
